Issue Type,Issue key,Assignee,Status,Fix versions,Fix versions.1,Fix versions.2,Priority,Affects versions,Affects versions.1,Affects versions.2,Affects versions.3,Affects versions.4,Affects versions.5,Affects versions.6,Created,Updated,Due date,Custom field (TM-Sprint),Components,Components.1,Components.2,Components.3,Custom field (Severity)
Bug,11,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Medium,1.0.6,1.1.4,1.2.0,,,,,28/Feb/23 5:42 PM,18/Apr/23 2:28 PM,,23-05,F.S,,,,
Bug,12,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_2.4,,,High,APP_2.4,,,,,,,28/Feb/23 6:37 PM,28/Mar/23 2:28 PM,,23-04,Tm,,,,
Bug,13,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Medium,1.1.4,,,,,,,01/Mar/23 2:21 PM,19/Apr/23 2:35 PM,,23-05,A.L,,,,
Bug,14,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Medium,1.0.7,1.1.5,1.2.0,,,,,01/Mar/23 3:36 PM,14/Mar/23 4:20 PM,,23-04,A.C,,,,Normal
Bug,15,,Open,Planning,,,Medium,,,,,,,,01/Mar/23 3:39 PM,06/Mar/23 4:45 PM,,,T.M,,,,
Bug,16,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Blocker,1.2.0,,,,,,,02/Mar/23 12:55 PM,09/Mar/23 8:43 AM,,23-03,T.M,,,,
Bug,17,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,APP_62a,,,High,,,,,,,,03/Mar/23 2:36 PM,26/Jul/23 5:07 PM,06/Mar/23 12:00 AM,23-04,C.F,L.R,,,Normal
Bug,18,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Blocker,1.2.0,,,,,,,05/Mar/23 1:12 PM,14/Mar/23 4:04 PM,,23-04,C.P,Fo,,,
Bug,19,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Minor,1.2.0,,,,,,,07/Mar/23 3:12 PM,10/Mar/23 4:35 PM,,23-03,Re,,,,
Bug,20,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Blocker,1.2.0,,,,,,,08/Mar/23 4:54 PM,25/Apr/23 10:36 AM,,23-04,T.G,,,,
Bug,21,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Critical,1.2.0,,,,,,,08/Mar/23 4:56 PM,25/Apr/23 10:36 AM,,23-04,T.G,,,,
Bug,22,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.2.1,,,Minor,1.2.0,,,,,,,09/Mar/23 3:49 PM,20/Jun/23 11:35 AM,,23-05,A.O,,,,
Bug,23,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Medium,1.2.0,,,,,,,09/Mar/23 3:51 PM,19/Apr/23 2:34 PM,,23-05,A.O,,,,
Bug,24,0b6c399560ef7a0616d3bc2fab5c9bd69abb5086c339ce48553c7e00cd475a42,Release Ready,APP_PS,,,Medium,APP_PS,,,,,,,10/Mar/23 4:33 AM,18/Apr/23 11:52 AM,,23-05,Po,,,,
Bug,25,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Blocker,1.2.0,,,,,,,13/Mar/23 11:46 AM,15/Mar/23 11:08 AM,,23-04,C.A,,,,
Bug,26,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Blocker,1.2.0,,,,,,,13/Mar/23 12:11 PM,15/Mar/23 11:07 AM,,23-04,D.L,Tm,,,
Bug,27,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Blocker,1.2.0,,,,,,,13/Mar/23 1:32 PM,16/Mar/23 2:38 PM,,23-04,A.O,,,,
Bug,28,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Major,1.2.0,,,,,,,13/Mar/23 1:42 PM,20/Mar/23 11:34 AM,,23-04,D.L,,,,
Bug,29,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Minor,1.2.0,,,,,,,14/Mar/23 11:59 AM,21/Apr/23 11:20 AM,,23-05,A.L,,,,
Bug,30,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Major,,,,,,,,15/Mar/23 12:33 PM,05/May/23 1:51 PM,,23-06,Ma,Mo,,,Normal
Bug,31,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Critical,1.2.0,,,,,,,15/Mar/23 12:35 PM,03/Apr/23 4:20 PM,,23-05,D.S.C,,,,
Bug,32,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Medium,1.2.0,,,,,,,15/Mar/23 12:49 PM,20/Mar/23 1:01 PM,,23-04,L.M,,,,
Bug,33,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Medium,1.2.0,,,,,,,15/Mar/23 12:51 PM,20/Mar/23 1:01 PM,,23-04,L.M,,,,
Bug,34,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Medium,1.2.0,,,,,,,15/Mar/23 12:52 PM,20/Mar/23 1:02 PM,,23-04,L.M,,,,
Bug,35,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.1,,,High,1.2.0,,,,,,,15/Mar/23 1:49 PM,20/Jun/23 11:42 AM,,23-05,D.B.C,,,,
Bug,36,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.2.1,,,Minor,1.0.6,1.1.4,1.2.0,,,,,15/Mar/23 4:16 PM,26/Apr/23 3:22 PM,,23-06,Pe,,,,
Bug,37,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,APP_2.4,,,High,APP_2.4,,,,,,,17/Mar/23 12:44 PM,11/Feb/26 9:59 PM,,23-08,Tm,,,,Major
Bug,38,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Medium,1.2.0,,,,,,,20/Mar/23 10:55 AM,20/Jun/23 11:43 AM,,23-06,C.F,R.A,,,
Bug,39,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Minor,1.2.0,,,,,,,20/Mar/23 11:01 AM,20/Jun/23 11:43 AM,,23-06,C.F,R.A,,,
Bug,40,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.1.5,,,High,1.1.5,,,,,,,21/Mar/23 2:31 PM,10/Apr/23 4:43 PM,,23-05,U.C,,,,
Bug,41,,Open,Planning,,,Minor,1.2.0,,,,,,,22/Mar/23 10:31 AM,23/Mar/23 5:21 PM,,,S.L,,,,
Bug,42,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Medium,1.2.0,,,,,,,22/Mar/23 3:57 PM,27/Mar/23 11:15 AM,,23-04,Mo,,,,
Bug,43,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Critical,1.2.0,,,,,,,22/Mar/23 5:25 PM,25/Apr/23 10:36 AM,,23-04,Ma,Mo,,,
Bug,44,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Medium,1.2.0,,,,,,,22/Mar/23 6:16 PM,23/May/23 11:11 AM,,23-05,T.T,,,,
Bug,45,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Medium,1.2.0,,,,,,,23/Mar/23 12:39 PM,27/Apr/23 3:05 PM,,23-06,A.P,,,,
Bug,46,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.1.5,1.2.0,,Blocker,1.1.4,,,,,,,23/Mar/23 5:28 PM,11/Feb/26 10:00 PM,,23-05,Pr,,,,
Bug,47,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.1.5,1.2.0,,Blocker,1.1.4,,,,,,,23/Mar/23 5:36 PM,21/Apr/23 10:53 AM,,23-05,Pr,,,,
Bug,48,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.1.5,1.2.0,,Critical,1.1.4,1.2.0,,,,,,23/Mar/23 6:43 PM,11/Feb/26 10:00 PM,,23-05,T.M,,,,
Bug,49,,Open,Planning,,,Low,1.2.0,,,,,,,23/Mar/23 8:08 PM,24/Mar/23 1:09 PM,,,Ux,,,,
Bug,50,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,APP_2.4,,,Minor,APP_2.4,,,,,,,27/Mar/23 6:18 PM,11/Feb/26 10:00 PM,,23-05,Po,Tm,,,Normal
Bug,51,,Open,Planning,,,Major,1.2.0,,,,,,,27/Mar/23 8:12 PM,28/Mar/23 8:50 PM,,,Ux,,,,
Bug,52,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Critical,1.0.4,1.1.5,1.2.0,,,,,28/Mar/23 11:40 AM,20/Jun/23 11:45 AM,,23-05,D.C,Ma,Mo,,
Bug,53,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,APP_2.4,,,Blocker,APP_2.4,,,,,,,28/Mar/23 1:34 PM,11/Feb/26 10:00 PM,,23-05,In,Tm,,,Major
Bug,54,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Minor,1.2.0,,,,,,,28/Mar/23 6:49 PM,24/Apr/23 3:05 PM,,23-06,Im,,,,
Bug,55,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Medium,1.2.0,,,,,,,28/Mar/23 8:05 PM,20/Apr/23 11:54 AM,,23-05,D.S.C,,,,
Bug,56,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Minor,1.2.0,,,,,,,29/Mar/23 12:25 AM,20/Apr/23 11:52 AM,,23-05,D.D,,,,
Bug,57,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Minor,1.2.0,,,,,,,29/Mar/23 11:07 AM,20/Jun/23 1:03 PM,,23-05,D.A,,,,
Bug,58,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Blocker,1.2.0,,,,,,,29/Mar/23 11:39 AM,07/Apr/23 4:36 PM,,23-05,D.A,,,,
Bug,59,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Critical,1.2.0,,,,,,,29/Mar/23 3:54 PM,11/Apr/23 11:52 AM,,23-04,Ne,,,,
Bug,60,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Minor,1.2.0,,,,,,,29/Mar/23 7:28 PM,19/Apr/23 12:28 PM,,23-05,Ac,,,,
Bug,61,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.1,,,Major,1.2.0,,,,,,,29/Mar/23 7:40 PM,11/May/23 10:47 AM,,23-05,Ac,,,,
Bug,62,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Medium,1.2.0,,,,,,,30/Mar/23 12:25 PM,11/May/23 8:53 AM,,23-06,Da,,,,
Bug,63,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Major,1.2.0,,,,,,,30/Mar/23 6:31 PM,18/Apr/23 1:19 PM,,23-05,Ta,,,,
Bug,64,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.5,1.2.0,,Blocker,1.1.5,1.2.0,,,,,,03/Apr/23 10:53 AM,11/Feb/26 10:00 PM,,23-05,N.T.G,T.G,,,
Bug,65,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.1.5,1.2.0,,Blocker,1.1.5,1.2.0,,,,,,03/Apr/23 2:45 PM,23/May/23 11:10 AM,,23-05,T.G,,,,
Bug,66,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.1,,,Medium,1.1.5,1.2.0,,,,,,04/Apr/23 1:39 PM,03/May/23 2:13 PM,,23-06,Et,E.P,Ta,,
Bug,67,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Blocker,1.2.0,,,,,,,04/Apr/23 4:11 PM,20/Apr/23 8:55 AM,,23-05,D.C,,,,
Bug,68,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Major,1.2.0,,,,,,,05/Apr/23 12:20 PM,10/Apr/23 11:22 AM,,23-05,A.B.C,A.D,,,
Bug,69,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Blocker,1.2.0,,,,,,,10/Apr/23 11:18 AM,28/Apr/23 11:35 AM,,23-06,A.E,,,,
Bug,70,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.1.5,,,Critical,1.1.4,1.1.5,,,,,,10/Apr/23 3:03 PM,23/May/23 11:09 AM,,23-05,T.G,,,,
Bug,71,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.0,,,Blocker,1.2.0,,,,,,,10/Apr/23 3:27 PM,12/Apr/23 10:56 AM,,23-05,A.C.R,,,,
Bug,72,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.1,,,Medium,1.1.4,1.2.0,,,,,,11/Apr/23 11:48 AM,19/May/23 12:23 PM,,23-07,Co,,,,
Bug,73,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.1.5,,,Critical,1.1.4,,,,,,,12/Apr/23 10:45 AM,11/May/23 10:48 AM,,23-05,T.G,,,,
Bug,74,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.1.5,1.2.1,,Critical,1.1.4,,,,,,,12/Apr/23 1:29 PM,11/Feb/26 10:00 PM,,23-05,T.M,,,,
Bug,75,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Medium,1.1.5,1.2.1,,,,,,13/Apr/23 9:06 AM,09/Jun/23 2:02 PM,,23-08,B.C,Ta,,,
Bug,76,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,1.1.5,,,Medium,1.1.5,,,,,,,13/Apr/23 9:12 AM,15/May/23 9:41 AM,,23-05,T.M,,,,
Bug,77,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Major,1.3.0,,,,,,,13/Apr/23 6:10 PM,04/May/23 5:09 PM,,23-06,Re,,,,
Bug,78,,Open,Planning,,,Medium,1.2.0,,,,,,,17/Apr/23 1:35 PM,18/Apr/23 3:51 PM,,,Et,,,,
Bug,79,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.1,,,High,1.1.4,,,,,,,18/Apr/23 10:07 AM,08/May/23 3:21 PM,,23-06,Et,,,,
Bug,80,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Blocker,1.2.1,,,,,,,20/Apr/23 3:28 PM,02/May/23 4:04 PM,,23-06,A.A.E,U.A,,,
Bug,81,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Blocker,1.2.1,,,,,,,26/Apr/23 1:06 PM,20/Jun/23 6:14 PM,,23-06,Pe,,,,
Bug,82,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Blocker,1.2.1,,,,,,,26/Apr/23 1:18 PM,20/Jun/23 6:14 PM,,23-06,Pe,,,,
Bug,83,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Blocker,1.2.1,,,,,,,26/Apr/23 1:41 PM,16/Jun/23 2:36 PM,,23-06,Pe,,,,
Bug,84,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Blocker,1.2.1,,,,,,,27/Apr/23 6:49 PM,20/Jun/23 6:15 PM,,23-06,Pe,,,,
Bug,85,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Medium,1.2.1,,,,,,,28/Apr/23 10:27 AM,16/Jun/23 2:35 PM,,23-06,Pe,,,,
Bug,86,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Critical,1.0.7,1.1.2,1.1.5,,,,,28/Apr/23 4:17 PM,04/May/23 1:04 PM,,23-06,A.C,,,,
Bug,87,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Medium,1.2.1,,,,,,,02/May/23 11:48 AM,04/May/23 12:49 PM,,23-06,Pe,,,,
Bug,88,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,02/May/23 11:56 AM,09/Aug/23 10:38 AM,,23-09,Lo,Ra,,,
Bug,89,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.1,,,High,1.2.1,,,,,,,03/May/23 12:37 PM,05/May/23 3:24 PM,,23-06,Im,,,,
Bug,90,,Open,Planning,,,Minor,1.2.1,,,,,,,03/May/23 2:36 PM,05/May/23 1:52 PM,,,A.A.E,,,,
Bug,91,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.1,,,Major,1.2.1,,,,,,,03/May/23 3:05 PM,10/May/23 3:08 PM,,23-06,A.A.E,,,,
Bug,92,,Open,Planning,,,Minor,1.2.1,,,,,,,03/May/23 3:07 PM,05/May/23 1:59 PM,,,A.A.E,,,,
Bug,93,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,17/May/23 4:33 PM,06/Mar/24 10:12 AM,,24-03,Ke,S.I,,,
Bug,94,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,18/May/23 11:27 AM,05/Jun/23 3:23 PM,,23-07,Ke,,,,
Bug,95,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,19/May/23 10:35 AM,15/Jun/23 2:01 PM,,23-08,Ke,T.M,,,
Bug,96,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,19/May/23 11:37 AM,02/Aug/23 5:04 PM,,23-08,Te,,,,
Bug,97,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,19/May/23 11:38 AM,14/Aug/23 6:07 PM,,23-09,Te,,,,
Bug,98,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,19/May/23 12:05 PM,23/Aug/23 3:34 PM,,23-07,Te,,,,
Bug,99,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,22/May/23 11:38 AM,07/Jul/23 11:15 AM,,23-09,Da,Ke,Ta,,
Bug,100,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Major,1.3.0,,,,,,,22/May/23 2:53 PM,15/Jun/23 2:03 PM,,23-08,Ke,,,,
Bug,101,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Major,1.3.0,,,,,,,22/May/23 2:56 PM,15/Jun/23 2:03 PM,,23-08,Ke,,,,
Bug,102,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Major,1.3.0,,,,,,,22/May/23 2:59 PM,07/Jun/23 2:17 PM,,23-08,Ke,,,,
Bug,103,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,23/May/23 1:06 PM,07/Jun/23 2:18 PM,,23-08,Ke,,,,
Bug,104,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,23/May/23 1:09 PM,08/Jun/23 4:11 PM,,23-08,Ke,,,,
Bug,105,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,23/May/23 1:12 PM,08/Jun/23 4:12 PM,,23-08,Ke,,,,
Bug,106,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,23/May/23 3:27 PM,07/Jun/23 11:30 AM,,23-08,Ke,,,,
Bug,107,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.6,1.2.1,,Blocker,1.1.6,1.2.1,,,,,,23/May/23 3:43 PM,11/Feb/26 10:00 PM,,23-08,A.L,,,,
Bug,108,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,24/May/23 2:11 PM,05/Jun/23 3:22 PM,,23-07,Ke,,,,
Bug,109,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Blocker,1.3.0,,,,,,,24/May/23 2:13 PM,05/Jun/23 4:04 PM,,23-08,Ke,,,,
Bug,110,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Medium,1.3.0,,,,,,,24/May/23 3:15 PM,23/Oct/23 12:08 PM,,23-12,Re,T.G,,,
Bug,111,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.2.1,,,Blocker,1.2.1,,,,,,,25/May/23 12:42 PM,30/May/23 5:18 PM,,23-07,R.M,,,,
Bug,112,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.0,,,Major,4.7.1.7,1.1.6,1.2.1,,,,,26/May/23 12:17 PM,06/May/24 4:27 PM,,23-08,A.L,,,,
