issue_type,issue_key,assignee,status,priority,created,updated,due_date,custom_field_tm-sprint,custom_field_severity,lead_time_days,fix_versions_combined,affects_versions_combined,components_combined
Bug,12,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,High,2023-02-28 18:37:00,2023-03-28 14:28:00,,23-04,,27.827083333333334,APP_2.4,APP_2.4,Tm
Bug,13,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-03-01 14:21:00,2023-04-19 14:35:00,,23-05,,49.00972222222222,1.2.1,1.1.4,A.L
Bug,14,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-03-01 15:36:00,2023-03-14 16:20:00,,23-04,Normal,13.030555555555555,1.2.0,1.0.7 | 1.1.5 | 1.2.0,A.C
Bug,16,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-03-02 12:55:00,2023-03-09 08:43:00,,23-03,,6.825,1.2.0,1.2.0,T.M
Bug,17,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,High,2023-03-03 14:36:00,2023-07-26 17:07:00,2023-03-06,23-04,Normal,145.10486111111112,APP_62a,,C.F | L.R
Bug,18,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-03-05 13:12:00,2023-03-14 16:04:00,,23-04,,9.119444444444444,1.2.0,1.2.0,C.P | Fo
Bug,19,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-03-07 15:12:00,2023-03-10 16:35:00,,23-03,,3.057638888888889,1.2.0,1.2.0,Re
Bug,20,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-03-08 16:54:00,2023-04-25 10:36:00,,23-04,,47.7375,1.2.0,1.2.0,T.G
Bug,21,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-03-08 16:56:00,2023-04-25 10:36:00,,23-04,,47.736111111111114,1.2.0,1.2.0,T.G
Bug,22,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,Minor,2023-03-09 15:49:00,2023-06-20 11:35:00,,23-05,,102.8236111111111,1.2.1,1.2.0,A.O
Bug,23,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-03-09 15:51:00,2023-04-19 14:34:00,,23-05,,40.946527777777774,1.2.1,1.2.0,A.O
Bug,24,0b6c399560ef7a0616d3bc2fab5c9bd69abb5086c339ce48553c7e00cd475a42,Release Ready,Medium,2023-03-10 04:33:00,2023-04-18 11:52:00,,23-05,,39.30486111111111,APP_PS,APP_PS,Po
Bug,25,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-03-13 11:46:00,2023-03-15 11:08:00,,23-04,,1.9736111111111112,1.2.0,1.2.0,C.A
Bug,26,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-03-13 12:11:00,2023-03-15 11:07:00,,23-04,,1.9555555555555555,1.2.0,1.2.0,D.L | Tm
Bug,27,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-03-13 13:32:00,2023-03-16 14:38:00,,23-04,,3.0458333333333334,1.2.0,1.2.0,A.O
Bug,28,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-03-13 13:42:00,2023-03-20 11:34:00,,23-04,,6.911111111111111,1.2.0,1.2.0,D.L
Bug,29,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-03-14 11:59:00,2023-04-21 11:20:00,,23-05,,37.97291666666667,1.2.1,1.2.0,A.L
Bug,30,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-03-15 12:33:00,2023-05-05 13:51:00,,23-06,Normal,51.05416666666667,1.2.1,,Ma | Mo
Bug,31,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-03-15 12:35:00,2023-04-03 16:20:00,,23-05,,19.15625,1.2.0,1.2.0,D.S.C
Bug,32,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-03-15 12:49:00,2023-03-20 13:01:00,,23-04,,5.008333333333334,1.2.0,1.2.0,L.M
Bug,33,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-03-15 12:51:00,2023-03-20 13:01:00,,23-04,,5.006944444444445,1.2.0,1.2.0,L.M
Bug,34,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-03-15 12:52:00,2023-03-20 13:02:00,,23-04,,5.006944444444445,1.2.0,1.2.0,L.M
Bug,35,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-03-15 13:49:00,2023-06-20 11:42:00,,23-05,,96.91180555555556,1.2.1,1.2.0,D.B.C
Bug,36,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,Minor,2023-03-15 16:16:00,2023-04-26 15:22:00,,23-06,,41.9625,1.2.1,1.0.6 | 1.1.4 | 1.2.0,Pe
Bug,38,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-03-20 10:55:00,2023-06-20 11:43:00,,23-06,,92.03333333333333,1.2.1,1.2.0,C.F | R.A
Bug,39,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-03-20 11:01:00,2023-06-20 11:43:00,,23-06,,92.02916666666667,1.2.1,1.2.0,C.F | R.A
Bug,40,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,High,2023-03-21 14:31:00,2023-04-10 16:43:00,,23-05,,20.091666666666665,1.1.5,1.1.5,U.C
Bug,42,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-03-22 15:57:00,2023-03-27 11:15:00,,23-04,,4.804166666666666,1.2.0,1.2.0,Mo
Bug,43,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-03-22 17:25:00,2023-04-25 10:36:00,,23-04,,33.71597222222222,1.2.0,1.2.0,Ma | Mo
Bug,44,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-03-22 18:16:00,2023-05-23 11:11:00,,23-05,,61.704861111111114,1.2.1,1.2.0,T.T
Bug,45,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-03-23 12:39:00,2023-04-27 15:05:00,,23-06,,35.10138888888889,1.2.1,1.2.0,A.P
Bug,47,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,Blocker,2023-03-23 17:36:00,2023-04-21 10:53:00,,23-05,,28.72013888888889,1.1.5 | 1.2.0,1.1.4,Pr
Bug,52,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-03-28 11:40:00,2023-06-20 11:45:00,,23-05,,84.00347222222223,1.2.1,1.0.4 | 1.1.5 | 1.2.0,D.C | Ma | Mo
Bug,54,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-03-28 18:49:00,2023-04-24 15:05:00,,23-06,,26.844444444444445,1.2.1,1.2.0,Im
Bug,55,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-03-28 20:05:00,2023-04-20 11:54:00,,23-05,,22.659027777777776,1.2.1,1.2.0,D.S.C
Bug,56,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-03-29 00:25:00,2023-04-20 11:52:00,,23-05,,22.477083333333333,1.2.1,1.2.0,D.D
Bug,57,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-03-29 11:07:00,2023-06-20 13:03:00,,23-05,,83.08055555555555,1.2.1,1.2.0,D.A
Bug,58,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-03-29 11:39:00,2023-04-07 16:36:00,,23-05,,9.20625,1.2.0,1.2.0,D.A
Bug,59,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-03-29 15:54:00,2023-04-11 11:52:00,,23-04,,12.831944444444444,1.2.0,1.2.0,Ne
Bug,60,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-03-29 19:28:00,2023-04-19 12:28:00,,23-05,,20.708333333333332,1.2.1,1.2.0,Ac
Bug,61,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2023-03-29 19:40:00,2023-05-11 10:47:00,,23-05,,42.62986111111111,1.2.1,1.2.0,Ac
Bug,62,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-03-30 12:25:00,2023-05-11 08:53:00,,23-06,,41.852777777777774,1.2.1,1.2.0,Da
Bug,63,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-03-30 18:31:00,2023-04-18 13:19:00,,23-05,,18.783333333333335,1.2.1,1.2.0,Ta
Bug,65,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,Blocker,2023-04-03 14:45:00,2023-05-23 11:10:00,,23-05,,49.85069444444444,1.1.5 | 1.2.0,1.1.5 | 1.2.0,T.G
Bug,66,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-04-04 13:39:00,2023-05-03 14:13:00,,23-06,,29.023611111111112,1.2.1,1.1.5 | 1.2.0,Et | E.P | Ta
Bug,67,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-04-04 16:11:00,2023-04-20 08:55:00,,23-05,,15.697222222222223,1.2.0,1.2.0,D.C
Bug,68,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-04-05 12:20:00,2023-04-10 11:22:00,,23-05,,4.959722222222222,1.2.0,1.2.0,A.B.C | A.D
Bug,69,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-04-10 11:18:00,2023-04-28 11:35:00,,23-06,,18.011805555555554,1.2.1,1.2.0,A.E
Bug,70,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,Critical,2023-04-10 15:03:00,2023-05-23 11:09:00,,23-05,,42.8375,1.1.5,1.1.4 | 1.1.5,T.G
Bug,71,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-04-10 15:27:00,2023-04-12 10:56:00,,23-05,,1.8118055555555554,1.2.0,1.2.0,A.C.R
Bug,72,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-04-11 11:48:00,2023-05-19 12:23:00,,23-07,,38.02430555555556,1.2.1,1.1.4 | 1.2.0,Co
Bug,73,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,Critical,2023-04-12 10:45:00,2023-05-11 10:48:00,,23-05,,29.002083333333335,1.1.5,1.1.4,T.G
Bug,75,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-04-13 09:06:00,2023-06-09 14:02:00,,23-08,,57.205555555555556,1.2.1,1.1.5 | 1.2.1,B.C | Ta
Bug,76,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,Medium,2023-04-13 09:12:00,2023-05-15 09:41:00,,23-05,,32.02013888888889,1.1.5,1.1.5,T.M
Bug,77,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2023-04-13 18:10:00,2023-05-04 17:09:00,,23-06,,20.957638888888887,1.3.0,1.3.0,Re
Bug,79,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-04-18 10:07:00,2023-05-08 15:21:00,,23-06,,20.218055555555555,1.2.1,1.1.4,Et
Bug,80,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-04-20 15:28:00,2023-05-02 16:04:00,,23-06,,12.025,1.2.1,1.2.1,A.A.E | U.A
Bug,81,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-04-26 13:06:00,2023-06-20 18:14:00,,23-06,,55.21388888888889,1.2.1,1.2.1,Pe
Bug,82,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-04-26 13:18:00,2023-06-20 18:14:00,,23-06,,55.205555555555556,1.2.1,1.2.1,Pe
Bug,83,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-04-26 13:41:00,2023-06-16 14:36:00,,23-06,,51.03819444444444,1.2.1,1.2.1,Pe
Bug,84,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-04-27 18:49:00,2023-06-20 18:15:00,,23-06,,53.97638888888889,1.2.1,1.2.1,Pe
Bug,85,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-04-28 10:27:00,2023-06-16 14:35:00,,23-06,,49.172222222222224,1.2.1,1.2.1,Pe
Bug,86,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-04-28 16:17:00,2023-05-04 13:04:00,,23-06,,5.865972222222222,1.2.1,1.0.7 | 1.1.2 | 1.1.5,A.C
Bug,87,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-05-02 11:48:00,2023-05-04 12:49:00,,23-06,,2.042361111111111,1.2.1,1.2.1,Pe
Bug,88,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-05-02 11:56:00,2023-08-09 10:38:00,,23-09,,98.94583333333334,1.3.0,1.3.0,Lo | Ra
Bug,89,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-05-03 12:37:00,2023-05-05 15:24:00,,23-06,,2.115972222222222,1.2.1,1.2.1,Im
Bug,91,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-05-03 15:05:00,2023-05-10 15:08:00,,23-06,,7.002083333333333,1.2.1,1.2.1,A.A.E
Bug,93,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-05-17 16:33:00,2024-03-06 10:12:00,,24-03,,293.73541666666665,1.4.0,1.4.0,Ke | S.I
Bug,94,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-05-18 11:27:00,2023-06-05 15:23:00,,23-07,,18.163888888888888,1.3.0,1.3.0,Ke
Bug,95,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-05-19 10:35:00,2023-06-15 14:01:00,,23-08,,27.143055555555556,1.3.0,1.3.0,Ke | T.M
Bug,96,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-05-19 11:37:00,2023-08-02 17:04:00,,23-08,,75.22708333333334,1.3.0,1.3.0,Te
Bug,97,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-05-19 11:38:00,2023-08-14 18:07:00,,23-09,,87.2701388888889,1.3.0,1.3.0,Te
Bug,98,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-05-19 12:05:00,2023-08-23 15:34:00,,23-07,,96.1451388888889,1.3.0,1.3.0,Te
Bug,99,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-05-22 11:38:00,2023-07-07 11:15:00,,23-09,,45.984027777777776,1.3.0,1.3.0,Da | Ke | Ta
Bug,100,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-05-22 14:53:00,2023-06-15 14:03:00,,23-08,,23.96527777777778,1.3.0,1.3.0,Ke
Bug,101,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-05-22 14:56:00,2023-06-15 14:03:00,,23-08,,23.963194444444444,1.3.0,1.3.0,Ke
Bug,102,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-05-22 14:59:00,2023-06-07 14:17:00,,23-08,,15.970833333333333,1.3.0,1.3.0,Ke
Bug,103,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-05-23 13:06:00,2023-06-07 14:18:00,,23-08,,15.05,1.3.0,1.3.0,Ke
Bug,104,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-05-23 13:09:00,2023-06-08 16:11:00,,23-08,,16.12638888888889,1.3.0,1.3.0,Ke
Bug,105,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-05-23 13:12:00,2023-06-08 16:12:00,,23-08,,16.125,1.3.0,1.3.0,Ke
Bug,106,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-05-23 15:27:00,2023-06-07 11:30:00,,23-08,,14.835416666666667,1.3.0,1.3.0,Ke
Bug,108,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-05-24 14:11:00,2023-06-05 15:22:00,,23-07,,12.049305555555556,1.3.0,1.3.0,Ke
Bug,109,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-05-24 14:13:00,2023-06-05 16:04:00,,23-08,,12.077083333333333,1.3.0,1.3.0,Ke
Bug,110,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-05-24 15:15:00,2023-10-23 12:08:00,,23-12,,151.8701388888889,1.3.0,1.3.0,Re | T.G
Bug,111,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-05-25 12:42:00,2023-05-30 17:18:00,,23-07,,5.191666666666666,1.2.1,1.2.1,R.M
Bug,112,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-05-26 12:17:00,2024-05-06 16:27:00,,23-08,,346.1736111111111,1.3.0,4.7.1.7 | 1.1.6 | 1.2.1,A.L
Bug,113,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-05-29 16:52:00,2023-06-02 13:03:00,,23-07,,3.8409722222222222,1.2.1,1.2.1,Ta
Bug,114,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2023-05-30 11:41:00,2023-06-29 13:16:00,,23-09,,30.06597222222222,1.3.0,1.3.0,Ke | T.T
Bug,115,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-05-30 13:05:00,2023-06-05 16:52:00,,23-08,,6.157638888888889,1.3.0,1.3.0,Ke
Bug,116,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-05-30 13:07:00,2023-06-23 10:55:00,,23-08,,23.908333333333335,1.3.0,1.3.0,Ke
Bug,117,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-05-30 13:09:00,2023-06-05 16:52:00,,23-08,,6.154861111111111,1.3.0,1.3.0,Ke
Bug,118,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-05-30 15:08:00,2023-06-02 13:14:00,,23-07,,2.9208333333333334,1.2.1,1.2.1 | 1.3.0,Ma
Bug,119,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-05-30 15:47:00,2023-06-07 11:51:00,,23-08,,7.836111111111111,1.3.0,1.3.0,Ke
Bug,121,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-05-31 16:27:00,2023-06-07 14:09:00,,23-08,,6.904166666666667,1.3.0,1.3.0,Ke
Bug,122,0b6c399560ef7a0616d3bc2fab5c9bd69abb5086c339ce48553c7e00cd475a42,Release Ready,Medium,2023-05-31 16:46:00,2023-06-09 15:52:00,,23-08,,8.9625,APP_PS,APP_PS,Po
Bug,123,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-05-31 17:49:00,2023-06-19 18:35:00,,23-08,,19.031944444444445,1.2.1,1.2.1,D.B.C
Bug,127,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-06-02 13:28:00,2023-08-03 22:03:00,,23-10,,62.357638888888886,1.3.0,1.2.1,D.B.C | Ta
Bug,129,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-06-05 20:46:00,2023-08-14 18:08:00,,23-10,,69.89027777777778,1.3.0,1.3.0,Lo
Bug,130,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-06-06 10:46:00,2023-06-07 11:04:00,,23-08,,1.0125,1.2.1,1.2.1,Da
Bug,131,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,High,2023-06-06 12:35:00,2023-07-07 18:07:00,,23-09,,31.230555555555554,APP_63a,APP_63a,Tm
Bug,132,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2023-06-06 14:05:00,2023-09-15 13:20:00,,23-11,,100.96875,1.3.0,1.3.0,C.P
Bug,133,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-06-06 14:51:00,2023-06-23 10:59:00,,23-08,,16.83888888888889,1.3.0,1.3.0,Ke
Bug,134,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-06-06 16:30:00,2024-05-06 16:28:00,,23-08,,334.99861111111113,1.3.0,4.7.1.7 | 1.1.6 | 1.2.1,A.L
Bug,135,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2023-06-06 16:41:00,2023-07-12 16:05:00,,23-09,,35.975,1.3.0,1.2.1 | 1.3.0,A.C
Bug,136,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-06-07 14:17:00,2023-07-19 16:06:00,,23-10,,42.075694444444444,1.3.0,1.3.0,E.P
Bug,137,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-06-07 15:29:00,2023-10-12 12:19:00,,23-14,Normal,126.86805555555556,1.3.1,1.3.0,R.A
